Account key,Date,Details,Territory key,Amount,Entry No
100,7/31/2019,Amortization of intangible assets,3,-125,1025.1
100,8/31/2019,Amortization of intangible assets,3,-125,1084.1
100,9/30/2019,Amortization of intangible assets,3,-125,1140.1
100,10/31/2019,Amortization of intangible assets,3,-125,1201.1
100,11/30/2019,Amortization of intangible assets,3,-125,1258.1
100,12/31/2019,Amortization of intangible assets,3,-125,1315.1
100,1/31/2020,Amortization of intangible assets,3,-100,1377.2
100,2/28/2020,Amortization of intangible assets,3,-100,1422.2
100,3/30/2020,Amortization of intangible assets,3,-100,1471.2
100,4/29/2020,Amortization of intangible assets,3,-100,1527.2
100,5/30/2020,Amortization of intangible assets,3,-100,1578.2
100,6/29/2020,Amortization of intangible assets,3,-100,1628.2
100,7/30/2020,Amortization of intangible assets,3,-100,1691.2
100,8/30/2020,Amortization of intangible assets,3,-100,1750.2
100,9/29/2020,Amortization of intangible assets,3,-100,1806.2
100,10/30/2020,Amortization of intangible assets,3,-100,1867.2
100,11/29/2020,Amortization of intangible assets,3,-100,1924.2
100,12/30/2020,Amortization of intangible assets,3,-100,1982.2
400,4/30/2018,Amortization of intangible assets,3,-167,196.1
400,5/31/2018,Amortization of intangible assets,3,-167,248.1
400,6/30/2018,Amortization of intangible assets,3,-167,297.1
400,7/31/2018,Amortization of intangible assets,3,-167,359.1
400,8/31/2018,Amortization of intangible assets,3,-167,418.1
400,9/30/2018,Amortization of intangible assets,3,-167,474.1
400,10/31/2018,Amortization of intangible assets,3,-167,535.1
400,11/30/2018,Amortization of intangible assets,3,-167,592.1
400,12/31/2018,Amortization of intangible assets,3,-167,650.1
400,1/31/2019,Amortization of intangible assets,3,-125,711.2
400,2/28/2019,Amortization of intangible assets,3,-125,755.2
400,3/31/2019,Amortization of intangible assets,3,-125,805.2
400,4/30/2019,Amortization of intangible assets,3,-125,860.2
400,5/31/2019,Amortization of intangible assets,3,-125,912.2
400,6/30/2019,Amortization of intangible assets,3,-125,962.2
400,7/31/2019,Amortization of intangible assets,3,-125,1024.2
400,8/31/2019,Amortization of intangible assets,3,-125,1083.2
400,9/30/2019,Amortization of intangible assets,3,-125,1139.2
400,10/31/2019,Amortization of intangible assets,3,-125,1200.2
400,11/30/2019,Amortization of intangible assets,3,-125,1257.2
400,12/31/2019,Amortization of intangible assets,3,-125,1314.2
400,1/31/2020,Amortization of intangible assets,3,-100,1377.1
400,2/28/2020,Amortization of intangible assets,3,-100,1422.1
400,3/30/2020,Amortization of intangible assets,3,-100,1471.1
400,4/29/2020,Amortization of intangible assets,3,-100,1527.1
400,5/30/2020,Amortization of intangible assets,3,-100,1578.1
400,6/29/2020,Amortization of intangible assets,3,-100,1628.1
400,7/30/2020,Amortization of intangible assets,3,-100,1691.1
400,8/30/2020,Amortization of intangible assets,3,-100,1750.1
400,9/29/2020,Amortization of intangible assets,3,-100,1806.1
400,10/30/2020,Amortization of intangible assets,3,-100,1867.1
400,11/29/2020,Amortization of intangible assets,3,-100,1924.1
400,12/30/2020,Amortization of intangible assets,3,-100,1982.1
135,12/31/2018,Announcement of final dividends,3,20000,655.2
135,12/31/2019,Announcement of final dividends,3,21125,1320.2
135,12/30/2020,Announcement of final dividends,3,18720,1988.1
201,12/31/2018,Announcement of final dividends,3,-20000,655.1
201,12/31/2019,Announcement of final dividends,3,-21125,1320.1
201,12/30/2020,Announcement of final dividends,3,-18720,1987.2
135,9/30/2018,Announcement of interim dividends,3,13000,479.2
135,9/30/2019,Announcement of interim dividends,3,12675,1145.1
135,9/29/2020,Announcement of interim dividends,3,11232,1812.2
201,9/30/2018,Announcement of interim dividends,3,-13000,479.1
201,9/30/2019,Announcement of interim dividends,3,-12675,1144.2
201,9/29/2020,Announcement of interim dividends,3,-11232,1812.1
20,4/10/2018,Bad Debts,3,437,162.2
20,5/1/2018,Bad Debts,3,430,202.2
20,6/10/2018,Bad Debts,3,451,268.2
20,7/4/2018,Bad Debts,3,409,312.2
20,8/11/2018,Bad Debts,3,423,381.2
20,9/8/2018,Bad Debts,3,427,432.2
20,10/7/2018,Bad Debts,3,549,491.2
20,11/9/2018,Bad Debts,3,531,556.2
20,12/18/2018,Bad Debts,3,529,629.2
20,2/24/2019,Bad Debts,3,363,748.1
20,3/20/2019,Bad Debts,3,378,793.1
20,4/10/2019,Bad Debts,3,354,829.1
20,5/1/2019,Bad Debts,3,348,869.1
20,6/10/2019,Bad Debts,3,366,935.1
20,7/4/2019,Bad Debts,3,332,979.1
20,8/11/2019,Bad Debts,3,343,1048.1
20,9/8/2019,Bad Debts,3,346,1099.1
20,10/7/2019,Bad Debts,3,445,1158.1
20,11/9/2019,Bad Debts,3,431,1223.1
20,12/18/2019,Bad Debts,3,429,1296.1
20,2/24/2020,Bad Debts,3,293,1414.2
20,3/19/2020,Bad Debts,3,305,1459.2
20,4/9/2020,Bad Debts,3,286,1495.2
20,4/30/2020,Bad Debts,3,282,1535.2
20,6/9/2020,Bad Debts,3,296,1601.2
20,7/3/2020,Bad Debts,3,268,1646.2
20,8/10/2020,Bad Debts,3,277,1715.2
20,9/7/2020,Bad Debts,3,280,1766.2
20,10/6/2020,Bad Debts,3,360,1825.2
20,11/8/2020,Bad Debts,3,348,1890.2
20,12/17/2020,Bad Debts,3,347,1963.2
260,4/10/2018,Bad Debts,3,437,162.1
260,5/1/2018,Bad Debts,3,430,202.1
260,6/10/2018,Bad Debts,3,451,268.1
260,7/4/2018,Bad Debts,3,409,312.1
260,8/11/2018,Bad Debts,3,423,381.1
260,9/8/2018,Bad Debts,3,427,432.1
260,10/7/2018,Bad Debts,3,549,491.1
260,11/9/2018,Bad Debts,3,531,556.1
260,12/18/2018,Bad Debts,3,529,629.1
260,2/24/2019,Bad Debts,3,363,747.2
260,3/20/2019,Bad Debts,3,378,792.2
260,4/10/2019,Bad Debts,3,354,828.2
260,5/1/2019,Bad Debts,3,348,868.2
260,6/10/2019,Bad Debts,3,366,934.2
260,7/4/2019,Bad Debts,3,332,978.2
260,8/11/2019,Bad Debts,3,343,1047.2
260,9/8/2019,Bad Debts,3,346,1098.2
260,10/7/2019,Bad Debts,3,445,1157.2
260,11/9/2019,Bad Debts,3,431,1222.2
260,12/18/2019,Bad Debts,3,429,1295.2
260,2/24/2020,Bad Debts,3,293,1414.1
260,3/19/2020,Bad Debts,3,305,1459.1
260,4/9/2020,Bad Debts,3,286,1495.1
260,4/30/2020,Bad Debts,3,282,1535.1
260,6/9/2020,Bad Debts,3,296,1601.1
260,7/3/2020,Bad Debts,3,268,1646.1
260,8/10/2020,Bad Debts,3,277,1715.1
260,9/7/2020,Bad Debts,3,280,1766.1
260,10/6/2020,Bad Debts,3,360,1825.1
260,11/8/2020,Bad Debts,3,348,1890.1
260,12/17/2020,Bad Debts,3,347,1963.1
10,7/1/2018,Bank to Cash transfer,3,-12500,305.2
10,1/1/2019,Bank to Cash transfer,3,-15000,675.1
10,7/1/2019,Bank to Cash transfer,3,-25000,972.1
10,1/1/2020,Bank to Cash transfer,3,-24000,1343.2
10,6/30/2020,Bank to Cash transfer,3,-40000,1638.2
20,7/1/2018,Bank to Cash transfer,3,12500,305.1
20,1/1/2019,Bank to Cash transfer,3,15000,674.2
20,7/1/2019,Bank to Cash transfer,3,25000,971.2
20,1/1/2020,Bank to Cash transfer,3,24000,1343.1
20,6/30/2020,Bank to Cash transfer,3,40000,1638.1
20,4/14/2018,Cash expenses,3,-13,165.2
20,4/26/2018,Cash expenses,3,-29,190.2
20,5/6/2018,Cash expenses,3,-65,213.2
20,5/16/2018,Cash expenses,3,-54,229.2
20,5/31/2018,Cash expenses,3,-28,243.2
20,6/10/2018,Cash expenses,3,-87,267.2
20,6/24/2018,Cash expenses,3,-43,286.2
20,7/9/2018,Cash expenses,3,-3,317.2
20,7/22/2018,Cash expenses,3,-76,340.2
20,8/6/2018,Cash expenses,3,-96,373.2
20,8/17/2018,Cash expenses,3,-72,390.2
20,8/30/2018,Cash expenses,3,-85,412.2
20,9/15/2018,Cash expenses,3,-71,447.2
20,10/1/2018,Cash expenses,3,-39,480.2
20,10/12/2018,Cash expenses,3,-60,496.2
20,10/22/2018,Cash expenses,3,-36,516.2
20,11/7/2018,Cash expenses,3,-96,551.2
20,11/22/2018,Cash expenses,3,-19,579.2
20,12/6/2018,Cash expenses,3,-12,608.2
20,12/18/2018,Cash expenses,3,-12,628.2
20,12/28/2018,Cash expenses,3,-89,641.2
20,1/3/2019,Cash expenses,3,-33,680.1
20,1/19/2019,Cash expenses,3,-10,692.1
20,2/1/2019,Cash expenses,3,-98,718.1
20,2/14/2019,Cash expenses,3,-99,731.1
20,2/26/2019,Cash expenses,3,-62,750.1
20,3/10/2019,Cash expenses,3,-133,777.1
20,3/22/2019,Cash expenses,3,-95,795.1
20,4/3/2019,Cash expenses,3,-131,818.1
20,4/14/2019,Cash expenses,3,-18,832.1
20,4/26/2019,Cash expenses,3,-42,857.1
20,5/6/2019,Cash expenses,3,-95,880.1
20,5/16/2019,Cash expenses,3,-80,896.1
20,5/31/2019,Cash expenses,3,-41,910.1
20,6/10/2019,Cash expenses,3,-128,934.1
20,6/24/2019,Cash expenses,3,-63,953.1
20,7/9/2019,Cash expenses,3,-4,984.1
20,7/22/2019,Cash expenses,3,-112,1007.1
20,8/6/2019,Cash expenses,3,-142,1040.1
20,8/17/2019,Cash expenses,3,-107,1057.1
20,8/30/2019,Cash expenses,3,-125,1079.1
20,9/15/2019,Cash expenses,3,-105,1114.1
20,10/1/2019,Cash expenses,3,-57,1147.1
20,10/12/2019,Cash expenses,3,-89,1163.1
20,10/22/2019,Cash expenses,3,-53,1183.1
20,11/7/2019,Cash expenses,3,-142,1218.1
20,11/22/2019,Cash expenses,3,-28,1246.1
20,12/6/2019,Cash expenses,3,-17,1275.1
20,12/18/2019,Cash expenses,3,-17,1295.1
20,12/28/2019,Cash expenses,3,-131,1308.1
20,1/3/2020,Cash expenses,3,-28,1346.2
20,1/19/2020,Cash expenses,3,-8,1358.2
20,2/1/2020,Cash expenses,3,-85,1384.2
20,2/14/2020,Cash expenses,3,-86,1397.2
20,2/26/2020,Cash expenses,3,-54,1416.2
20,3/9/2020,Cash expenses,3,-116,1443.2
20,3/21/2020,Cash expenses,3,-83,1461.2
20,4/2/2020,Cash expenses,3,-114,1484.2
20,4/13/2020,Cash expenses,3,-16,1498.2
20,4/25/2020,Cash expenses,3,-37,1523.2
20,5/5/2020,Cash expenses,3,-83,1546.2
20,5/15/2020,Cash expenses,3,-69,1562.2
20,5/30/2020,Cash expenses,3,-35,1576.2
20,6/9/2020,Cash expenses,3,-111,1600.2
20,6/23/2020,Cash expenses,3,-55,1619.2
20,7/8/2020,Cash expenses,3,-4,1651.2
20,7/21/2020,Cash expenses,3,-97,1674.2
20,8/5/2020,Cash expenses,3,-124,1707.2
20,8/16/2020,Cash expenses,3,-93,1724.2
20,8/29/2020,Cash expenses,3,-109,1746.2
20,9/14/2020,Cash expenses,3,-91,1781.2
20,9/30/2020,Cash expenses,3,-50,1814.2
20,10/11/2020,Cash expenses,3,-77,1830.2
20,10/21/2020,Cash expenses,3,-46,1850.2
20,11/6/2020,Cash expenses,3,-124,1885.2
20,11/21/2020,Cash expenses,3,-24,1913.2
20,12/5/2020,Cash expenses,3,-15,1942.2
20,12/17/2020,Cash expenses,3,-15,1962.2
20,12/27/2020,Cash expenses,3,-114,1975.2
260,9/15/2018,Cash expenses,3,-71,447.1
260,10/1/2018,Cash expenses,3,-39,480.1
260,12/28/2018,Cash expenses,3,-89,641.1
260,2/14/2019,Cash expenses,3,-99,730.2
260,2/26/2019,Cash expenses,3,-62,749.2
260,9/15/2019,Cash expenses,3,-105,1113.2
260,10/1/2019,Cash expenses,3,-57,1146.2
260,12/28/2019,Cash expenses,3,-131,1307.2
260,2/14/2020,Cash expenses,3,-86,1397.1
260,2/26/2020,Cash expenses,3,-54,1416.1
260,9/14/2020,Cash expenses,3,-91,1781.1
260,9/30/2020,Cash expenses,3,-50,1814.1
260,12/27/2020,Cash expenses,3,-114,1975.1
280,8/6/2018,Cash expenses,3,-96,373.1
280,8/6/2019,Cash expenses,3,-142,1039.2
280,8/5/2020,Cash expenses,3,-124,1707.1
290,4/14/2018,Cash expenses,3,-13,165.1
290,5/16/2018,Cash expenses,3,-54,229.1
290,6/10/2018,Cash expenses,3,-87,267.1
290,10/12/2018,Cash expenses,3,-60,496.1
290,1/19/2019,Cash expenses,3,-10,691.2
290,4/3/2019,Cash expenses,3,-131,817.2
290,4/14/2019,Cash expenses,3,-18,831.2
290,5/16/2019,Cash expenses,3,-80,895.2
290,6/10/2019,Cash expenses,3,-128,933.2
290,10/12/2019,Cash expenses,3,-89,1162.2
290,1/19/2020,Cash expenses,3,-8,1358.1
290,4/2/2020,Cash expenses,3,-114,1484.1
290,4/13/2020,Cash expenses,3,-16,1498.1
290,5/15/2020,Cash expenses,3,-69,1562.1
290,6/9/2020,Cash expenses,3,-111,1600.1
290,10/11/2020,Cash expenses,3,-77,1830.1
300,2/1/2019,Cash expenses,3,-98,717.2
300,2/1/2020,Cash expenses,3,-85,1384.1
310,4/26/2018,Cash expenses,3,-29,190.1
310,7/9/2018,Cash expenses,3,-3,317.1
310,1/3/2019,Cash expenses,3,-33,679.2
310,3/22/2019,Cash expenses,3,-95,794.2
310,4/26/2019,Cash expenses,3,-42,856.2
310,7/9/2019,Cash expenses,3,-4,983.2
310,1/3/2020,Cash expenses,3,-28,1346.1
310,3/21/2020,Cash expenses,3,-83,1461.1
310,4/25/2020,Cash expenses,3,-37,1523.1
310,7/8/2020,Cash expenses,3,-4,1651.1
320,5/31/2018,Cash expenses,3,-28,243.1
320,8/30/2018,Cash expenses,3,-85,412.1
320,10/22/2018,Cash expenses,3,-36,516.1
320,11/22/2018,Cash expenses,3,-19,579.1
320,12/18/2018,Cash expenses,3,-12,628.1
320,3/10/2019,Cash expenses,3,-133,776.2
320,5/31/2019,Cash expenses,3,-41,909.2
320,8/30/2019,Cash expenses,3,-125,1078.2
320,10/22/2019,Cash expenses,3,-53,1182.2
320,11/22/2019,Cash expenses,3,-28,1245.2
320,12/18/2019,Cash expenses,3,-17,1294.2
320,3/9/2020,Cash expenses,3,-116,1443.1
320,5/30/2020,Cash expenses,3,-35,1576.1
320,8/29/2020,Cash expenses,3,-109,1746.1
320,10/21/2020,Cash expenses,3,-46,1850.1
320,11/21/2020,Cash expenses,3,-24,1913.1
320,12/17/2020,Cash expenses,3,-15,1962.1
330,5/6/2018,Cash expenses,3,-65,213.1
330,6/24/2018,Cash expenses,3,-43,286.1
330,5/6/2019,Cash expenses,3,-95,879.2
330,6/24/2019,Cash expenses,3,-63,952.2
330,5/5/2020,Cash expenses,3,-83,1546.1
330,6/23/2020,Cash expenses,3,-55,1619.1
340,7/22/2018,Cash expenses,3,-76,340.1
340,11/7/2018,Cash expenses,3,-96,551.1
340,12/6/2018,Cash expenses,3,-12,608.1
340,7/22/2019,Cash expenses,3,-112,1006.2
340,11/7/2019,Cash expenses,3,-142,1217.2
340,12/6/2019,Cash expenses,3,-17,1274.2
340,7/21/2020,Cash expenses,3,-97,1674.1
340,11/6/2020,Cash expenses,3,-124,1885.1
340,12/5/2020,Cash expenses,3,-15,1942.1
350,8/17/2018,Cash expenses,3,-72,390.1
350,8/17/2019,Cash expenses,3,-107,1056.2
350,8/16/2020,Cash expenses,3,-93,1724.1
10,4/16/2018,Cash Received from Debtors,3,7452,172.2
10,4/24/2018,Cash Received from Debtors,3,9406,185.2
10,5/5/2018,Cash Received from Debtors,3,9079,211.2
10,5/11/2018,Cash Received from Debtors,3,8875,218.2
10,5/27/2018,Cash Received from Debtors,3,9595,239.2
10,6/4/2018,Cash Received from Debtors,3,9468,261.2
10,6/19/2018,Cash Received from Debtors,3,9489,280.2
10,6/22/2018,Cash Received from Debtors,3,8340,285.2
10,6/30/2018,Cash Received from Debtors,3,9529,303.2
10,7/9/2018,Cash Received from Debtors,3,8386,320.2
10,7/26/2018,Cash Received from Debtors,3,10539,347.2
10,7/29/2018,Cash Received from Debtors,3,10626,352.2
10,8/8/2018,Cash Received from Debtors,3,11368,377.2
10,8/14/2018,Cash Received from Debtors,3,11130,388.2
10,8/19/2018,Cash Received from Debtors,3,10981,398.2
10,9/3/2018,Cash Received from Debtors,3,10699,426.2
10,9/13/2018,Cash Received from Debtors,3,10373,444.2
10,9/15/2018,Cash Received from Debtors,3,10675,450.2
10,9/25/2018,Cash Received from Debtors,3,9930,463.2
10,9/29/2018,Cash Received from Debtors,3,10622,470.2
10,10/10/2018,Cash Received from Debtors,3,10015,494.2
10,10/14/2018,Cash Received from Debtors,3,10513,504.2
10,10/22/2018,Cash Received from Debtors,3,12320,518.2
10,11/2/2018,Cash Received from Debtors,3,11523,545.2
10,11/9/2018,Cash Received from Debtors,3,11497,560.2
10,11/11/2018,Cash Received from Debtors,3,11483,562.2
10,11/20/2018,Cash Received from Debtors,3,12281,576.2
10,11/30/2018,Cash Received from Debtors,3,11947,600.2
10,12/6/2018,Cash Received from Debtors,3,12187,610.2
10,12/17/2018,Cash Received from Debtors,3,11631,627.2
10,12/22/2018,Cash Received from Debtors,3,11804,638.2
10,12/25/2018,Cash Received from Debtors,3,12083,640.2
10,1/3/2019,Cash Received from Debtors,3,9419,658.1
10,1/15/2019,Cash Received from Debtors,3,9589,665.1
10,1/16/2019,Cash Received from Debtors,3,9259,667.1
10,1/21/2019,Cash Received from Debtors,3,10527,695.1
10,1/29/2019,Cash Received from Debtors,3,11122,707.1
10,2/15/2019,Cash Received from Debtors,3,10922,735.1
10,2/27/2019,Cash Received from Debtors,3,10366,754.1
10,3/7/2019,Cash Received from Debtors,3,11215,773.1
10,3/21/2019,Cash Received from Debtors,3,10535,794.1
10,4/1/2019,Cash Received from Debtors,3,10291,814.1
10,4/16/2019,Cash Received from Debtors,3,10095,839.1
10,4/24/2019,Cash Received from Debtors,3,12743,852.1
10,5/5/2019,Cash Received from Debtors,3,12299,878.1
10,5/11/2019,Cash Received from Debtors,3,12023,885.1
10,5/27/2019,Cash Received from Debtors,3,12998,906.1
10,6/4/2019,Cash Received from Debtors,3,12827,928.1
10,6/19/2019,Cash Received from Debtors,3,12855,947.1
10,6/22/2019,Cash Received from Debtors,3,11298,952.1
10,6/30/2019,Cash Received from Debtors,3,12908,970.1
10,7/9/2019,Cash Received from Debtors,3,11361,987.1
10,7/26/2019,Cash Received from Debtors,3,14277,1014.1
10,7/29/2019,Cash Received from Debtors,3,14394,1019.1
10,8/8/2019,Cash Received from Debtors,3,15400,1044.1
10,8/14/2019,Cash Received from Debtors,3,15077,1055.1
10,8/19/2019,Cash Received from Debtors,3,14876,1065.1
10,9/3/2019,Cash Received from Debtors,3,14493,1093.1
10,9/13/2019,Cash Received from Debtors,3,14053,1111.1
10,9/15/2019,Cash Received from Debtors,3,14462,1117.1
10,9/25/2019,Cash Received from Debtors,3,13452,1130.1
10,9/29/2019,Cash Received from Debtors,3,14389,1137.1
10,10/10/2019,Cash Received from Debtors,3,13568,1161.1
10,10/14/2019,Cash Received from Debtors,3,14241,1171.1
10,10/22/2019,Cash Received from Debtors,3,16690,1185.1
10,11/2/2019,Cash Received from Debtors,3,15610,1212.1
10,11/9/2019,Cash Received from Debtors,3,15575,1227.1
10,11/11/2019,Cash Received from Debtors,3,15555,1229.1
10,11/20/2019,Cash Received from Debtors,3,16637,1243.1
10,11/30/2019,Cash Received from Debtors,3,16184,1267.1
10,12/6/2019,Cash Received from Debtors,3,16509,1277.1
10,12/17/2019,Cash Received from Debtors,3,15757,1294.1
10,12/22/2019,Cash Received from Debtors,3,15990,1305.1
10,12/25/2019,Cash Received from Debtors,3,16368,1307.1
10,1/3/2020,Cash Received from Debtors,3,10550,1324.2
10,1/15/2020,Cash Received from Debtors,3,10740,1331.2
10,1/16/2020,Cash Received from Debtors,3,10371,1333.2
10,1/21/2020,Cash Received from Debtors,3,9709,1361.2
10,1/29/2020,Cash Received from Debtors,3,10259,1373.2
10,2/15/2020,Cash Received from Debtors,3,10074,1401.2
10,2/27/2020,Cash Received from Debtors,3,9562,1420.2
10,3/6/2020,Cash Received from Debtors,3,10345,1439.2
10,3/20/2020,Cash Received from Debtors,3,9717,1460.2
10,3/31/2020,Cash Received from Debtors,3,9492,1480.2
10,4/15/2020,Cash Received from Debtors,3,9311,1505.2
10,4/23/2020,Cash Received from Debtors,3,11753,1518.2
10,5/4/2020,Cash Received from Debtors,3,11344,1544.2
10,5/10/2020,Cash Received from Debtors,3,11090,1551.2
10,5/26/2020,Cash Received from Debtors,3,11989,1572.2
10,6/3/2020,Cash Received from Debtors,3,11831,1594.2
10,6/18/2020,Cash Received from Debtors,3,11857,1613.2
10,6/21/2020,Cash Received from Debtors,3,10421,1618.2
10,6/29/2020,Cash Received from Debtors,3,11906,1636.2
10,7/8/2020,Cash Received from Debtors,3,10478,1654.2
10,7/25/2020,Cash Received from Debtors,3,13169,1681.2
10,7/28/2020,Cash Received from Debtors,3,13277,1686.2
10,8/7/2020,Cash Received from Debtors,3,14204,1711.2
10,8/13/2020,Cash Received from Debtors,3,13906,1722.2
10,8/18/2020,Cash Received from Debtors,3,13721,1732.2
10,9/2/2020,Cash Received from Debtors,3,13368,1760.2
10,9/12/2020,Cash Received from Debtors,3,12961,1778.2
10,9/14/2020,Cash Received from Debtors,3,13339,1784.2
10,9/24/2020,Cash Received from Debtors,3,12408,1797.2
10,9/28/2020,Cash Received from Debtors,3,13272,1804.2
10,10/9/2020,Cash Received from Debtors,3,12514,1828.2
10,10/13/2020,Cash Received from Debtors,3,13135,1838.2
10,10/21/2020,Cash Received from Debtors,3,15394,1852.2
10,11/1/2020,Cash Received from Debtors,3,14398,1879.2
10,11/8/2020,Cash Received from Debtors,3,14366,1894.2
10,11/10/2020,Cash Received from Debtors,3,14348,1896.2
10,11/19/2020,Cash Received from Debtors,3,15345,1910.2
10,11/29/2020,Cash Received from Debtors,3,14927,1934.2
10,12/5/2020,Cash Received from Debtors,3,15227,1944.2
10,12/16/2020,Cash Received from Debtors,3,14534,1961.2
10,12/21/2020,Cash Received from Debtors,3,14749,1972.2
10,12/24/2020,Cash Received from Debtors,3,15097,1974.2
30,4/16/2018,Cash Received from Debtors,3,-7452,172.1
30,4/24/2018,Cash Received from Debtors,3,-9406,185.1
30,5/5/2018,Cash Received from Debtors,3,-9079,211.1
30,5/11/2018,Cash Received from Debtors,3,-8875,218.1
30,5/27/2018,Cash Received from Debtors,3,-9595,239.1
30,6/4/2018,Cash Received from Debtors,3,-9468,261.1
30,6/19/2018,Cash Received from Debtors,3,-9489,280.1
30,6/22/2018,Cash Received from Debtors,3,-8340,285.1
30,6/30/2018,Cash Received from Debtors,3,-9529,303.1
30,7/9/2018,Cash Received from Debtors,3,-8386,320.1
30,7/26/2018,Cash Received from Debtors,3,-10539,347.1
30,7/29/2018,Cash Received from Debtors,3,-10626,352.1
30,8/8/2018,Cash Received from Debtors,3,-11368,377.1
30,8/14/2018,Cash Received from Debtors,3,-11130,388.1
30,8/19/2018,Cash Received from Debtors,3,-10981,398.1
30,9/3/2018,Cash Received from Debtors,3,-10699,426.1
30,9/13/2018,Cash Received from Debtors,3,-10373,444.1
30,9/15/2018,Cash Received from Debtors,3,-10675,450.1
30,9/25/2018,Cash Received from Debtors,3,-9930,463.1
30,9/29/2018,Cash Received from Debtors,3,-10622,470.1
30,10/10/2018,Cash Received from Debtors,3,-10015,494.1
30,10/14/2018,Cash Received from Debtors,3,-10513,504.1
30,10/22/2018,Cash Received from Debtors,3,-12320,518.1
30,11/2/2018,Cash Received from Debtors,3,-11523,545.1
30,11/9/2018,Cash Received from Debtors,3,-11497,560.1
30,11/11/2018,Cash Received from Debtors,3,-11483,562.1
30,11/20/2018,Cash Received from Debtors,3,-12281,576.1
30,11/30/2018,Cash Received from Debtors,3,-11947,600.1
30,12/6/2018,Cash Received from Debtors,3,-12187,610.1
30,12/17/2018,Cash Received from Debtors,3,-11631,627.1
30,12/22/2018,Cash Received from Debtors,3,-11804,638.1
30,12/25/2018,Cash Received from Debtors,3,-12083,640.1
30,1/3/2019,Cash Received from Debtors,3,-9419,657.2
30,1/15/2019,Cash Received from Debtors,3,-9589,664.2
30,1/16/2019,Cash Received from Debtors,3,-9259,666.2
30,1/21/2019,Cash Received from Debtors,3,-10527,694.2
30,1/29/2019,Cash Received from Debtors,3,-11122,706.2
30,2/15/2019,Cash Received from Debtors,3,-10922,734.2
30,2/27/2019,Cash Received from Debtors,3,-10366,753.2
30,3/7/2019,Cash Received from Debtors,3,-11215,772.2
30,3/21/2019,Cash Received from Debtors,3,-10535,793.2
30,4/1/2019,Cash Received from Debtors,3,-10291,813.2
30,4/16/2019,Cash Received from Debtors,3,-10095,838.2
30,4/24/2019,Cash Received from Debtors,3,-12743,851.2
30,5/5/2019,Cash Received from Debtors,3,-12299,877.2
30,5/11/2019,Cash Received from Debtors,3,-12023,884.2
30,5/27/2019,Cash Received from Debtors,3,-12998,905.2
30,6/4/2019,Cash Received from Debtors,3,-12827,927.2
30,6/19/2019,Cash Received from Debtors,3,-12855,946.2
30,6/22/2019,Cash Received from Debtors,3,-11298,951.2
30,6/30/2019,Cash Received from Debtors,3,-12908,969.2
30,7/9/2019,Cash Received from Debtors,3,-11361,986.2
30,7/26/2019,Cash Received from Debtors,3,-14277,1013.2
30,7/29/2019,Cash Received from Debtors,3,-14394,1018.2
30,8/8/2019,Cash Received from Debtors,3,-15400,1043.2
30,8/14/2019,Cash Received from Debtors,3,-15077,1054.2
30,8/19/2019,Cash Received from Debtors,3,-14876,1064.2
30,9/3/2019,Cash Received from Debtors,3,-14493,1092.2
30,9/13/2019,Cash Received from Debtors,3,-14053,1110.2
30,9/15/2019,Cash Received from Debtors,3,-14462,1116.2
30,9/25/2019,Cash Received from Debtors,3,-13452,1129.2
30,9/29/2019,Cash Received from Debtors,3,-14389,1136.2
30,10/10/2019,Cash Received from Debtors,3,-13568,1160.2
30,10/14/2019,Cash Received from Debtors,3,-14241,1170.2
30,10/22/2019,Cash Received from Debtors,3,-16690,1184.2
30,11/2/2019,Cash Received from Debtors,3,-15610,1211.2
30,11/9/2019,Cash Received from Debtors,3,-15575,1226.2
30,11/11/2019,Cash Received from Debtors,3,-15555,1228.2
30,11/20/2019,Cash Received from Debtors,3,-16637,1242.2
30,11/30/2019,Cash Received from Debtors,3,-16184,1266.2
30,12/6/2019,Cash Received from Debtors,3,-16509,1276.2
30,12/17/2019,Cash Received from Debtors,3,-15757,1293.2
30,12/22/2019,Cash Received from Debtors,3,-15990,1304.2
30,12/25/2019,Cash Received from Debtors,3,-16368,1306.2
30,1/3/2020,Cash Received from Debtors,3,-10550,1324.1
30,1/15/2020,Cash Received from Debtors,3,-10740,1331.1
30,1/16/2020,Cash Received from Debtors,3,-10371,1333.1
30,1/21/2020,Cash Received from Debtors,3,-9709,1361.1
30,1/29/2020,Cash Received from Debtors,3,-10259,1373.1
30,2/15/2020,Cash Received from Debtors,3,-10074,1401.1
30,2/27/2020,Cash Received from Debtors,3,-9562,1420.1
30,3/6/2020,Cash Received from Debtors,3,-10345,1439.1
30,3/20/2020,Cash Received from Debtors,3,-9717,1460.1
30,3/31/2020,Cash Received from Debtors,3,-9492,1480.1
30,4/15/2020,Cash Received from Debtors,3,-9311,1505.1
30,4/23/2020,Cash Received from Debtors,3,-11753,1518.1
30,5/4/2020,Cash Received from Debtors,3,-11344,1544.1
30,5/10/2020,Cash Received from Debtors,3,-11090,1551.1
30,5/26/2020,Cash Received from Debtors,3,-11989,1572.1
30,6/3/2020,Cash Received from Debtors,3,-11831,1594.1
30,6/18/2020,Cash Received from Debtors,3,-11857,1613.1
30,6/21/2020,Cash Received from Debtors,3,-10421,1618.1
